This file was created by CMPT_IND_RETS using the 202512 CRSP database.
It contains value- and equal-weighted returns for 30 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
200711,  -5.97,  -9.27,   1.50, -11.13, -11.50,  -9.41, -11.52,  -8.09,  -8.25,  -5.01, -15.43,  -9.12,  -6.24,  -1.06, -15.25,  -9.29,  -5.22,  -0.70, -10.04,  -1.24, -11.11,  -9.38, -10.37,  -8.70,  -7.59, -10.11,  -7.72, -11.47,  -6.07,  -6.70
200712,   0.68,   7.56,  -6.36,  -3.68,   2.09,  -1.06,  -4.08,  -2.54,   4.92,  -5.55,  -1.98,  -0.35,   1.66,   2.44,  -2.39,   0.45,  -1.24,  13.94,   4.83,   0.59,  -2.61,   0.31,  -1.43,  -0.80,  -3.10,  -0.87,  -5.67,  -6.90,  -3.47,  -1.26
200801,  -7.85, -11.14,  11.29,  -9.88, -10.49,  -3.95,  -1.44,  -5.24,  -6.66,  -1.68,   1.96,  -8.27, -10.25,  -8.60,  -4.59,  -7.02,  -3.04,   1.30,  -5.72,  -6.01,  -9.45,  -8.83, -10.23,  -4.97,   2.28,  -4.75,  -2.72,  -4.71,   0.49,  -6.43
200802,   2.09,   1.76,   2.91,  -4.78,  -6.79,  -3.97,  -2.69,  -1.44,  -2.38,   3.52,  -5.18,   4.63,   4.80,  -0.06,  -4.21,  -0.37,  12.64,  13.81,   7.44,  -3.66,  -5.98,  -2.96,  -2.57,  -7.25,  -5.39,  -2.13,  -7.15,  -4.95,  -5.20,  -2.08
200803,   1.22,  -1.59,  -4.67,  -2.84,  -1.55,  -3.81,  -3.07,  -5.79,  -4.20,  -2.28,  -1.41,  -1.64,   0.10,  -3.57,  -1.83,  -1.68,  -9.84,  -5.83,  -2.09,   0.17,  -2.15,  -3.27,  -3.05,  -1.60,  -0.81,  -2.22,  -1.53,   1.94,  -1.69,  -5.04
200804,   3.25,   2.32,  -4.91,  -0.03,  -6.60,  -2.81,   3.55,   2.23,   4.53,   1.80,   2.19,   9.55,   8.30,   0.47,   5.65,   6.21,   3.02,  17.81,   9.29,   5.77,  -0.10,   3.32,   3.28,  -2.40,  -1.10,   1.41,   2.85,   2.90,  -0.84,   3.99
200805,   1.53,   0.67,   8.87,   1.98,   1.97,  -0.97,   3.44,   3.34,   5.45,  -0.18,   2.21,  11.10,   5.80,   9.03,   4.38,   2.95,   5.89,  33.39,  17.42,   4.17,   3.66,   3.10,   6.17,   9.57,   0.60,   4.26,   2.40,  -3.17,  -1.28,   3.58
200806,  -9.87,  -7.12,  -9.68, -13.72, -14.61,  -5.74, -10.55,  -6.87, -11.77,  -9.78, -12.06,  -5.51,  -6.65,  -8.16, -18.80, -19.32,  -4.95,  22.67,  11.13,  -2.98, -11.21,  -7.78,  -8.92, -14.90, -12.62, -10.26, -11.32, -14.58, -14.41,  -8.69
200807,   4.72,   3.95,   9.42,   0.36, -10.51,   4.08,  -2.82,   6.64,   1.12,  -4.88,   2.18,  -5.01,  -0.71,  -1.47,  -0.32,   7.22, -10.64, -17.15, -18.16,  -1.93,  -3.64,  -0.61,  -1.29,   4.91,  10.07,   0.74,   2.16,  -0.42,   3.73,   0.32
200808,   0.05,  -3.22,  15.73,   0.40,   3.90,   5.69,   7.61,  -0.11,  -0.01,  16.31,   4.41,   0.42,   0.88,  -1.79,  -0.66,   4.15, -11.33,  -2.99,  -1.34,   1.80,   3.32,   3.80,   2.40,   1.58,   2.35,   4.03,   5.40,   6.43,   3.59,   3.14
200809,  -8.07,  -1.88,   2.35, -12.96,  -7.11,  -8.17,  -6.59, -12.86, -22.23,  -6.79,  -8.83, -27.31, -15.58, -16.26, -13.32, -13.40, -22.76, -40.42, -21.51,  -8.02, -15.40, -12.41, -15.47, -12.68, -10.08,  -9.73,  -7.96, -11.80,  -2.88, -12.84
200810, -13.74, -16.72,  -4.60, -26.54, -31.95, -24.45, -26.18, -18.95, -22.43, -32.70, -26.45, -28.90, -29.60, -22.89, -35.10, -16.71, -36.69, -32.15, -32.01, -10.28, -27.10, -23.20, -22.05, -28.78, -12.71, -21.29, -25.19, -28.40, -15.11, -24.18
200811, -12.35,  -2.63,  -8.57, -16.54, -22.87, -14.98, -21.30, -14.07, -18.82, -15.45, -12.65, -15.31, -16.30, -14.53, -16.81, -14.21,  -8.05, -30.97, -18.88,  -0.71, -13.49, -11.17, -15.34, -16.30, -15.00, -15.61, -21.13, -18.81, -12.28, -14.08
200812,   6.42,   2.57,   2.62,   2.81,  13.34,  -4.82,  -0.23,   6.56,  -1.77,  -9.12,   3.62,  12.98,   0.97,   3.36,  -6.02,   6.88,  14.19,  -7.24,  -7.98,  -0.06,   5.27,   2.82,   3.50,  -0.31,   3.41,   5.40,   8.17,  11.51,   0.51,   4.29
200901,  -3.38,  -7.86,  -1.62,  -0.80, -15.49, -11.75,  -8.36,   6.08,  -1.71, -14.89,  -8.60, -12.41,  -9.04,  -5.02,  -7.55,  -5.32,  -2.52,   7.30,  -2.63,  -1.26,  -3.87,  -0.40,   2.08, -11.66,  -8.58,  -1.91,  -7.34,  -2.24, -11.93,  -7.32
200902,  -8.05,  -7.73,  -9.33, -12.23, -11.14, -18.39, -10.67, -11.84, -16.85, -25.38, -14.04, -19.42, -15.61, -11.72, -19.59, -19.44,  -8.34,  -9.34, -20.29, -12.73,  -9.21,  -6.95, -10.12, -18.94, -17.77, -10.79,  -4.84,  -5.99, -14.39, -11.03
200903,   7.74,  -3.61,  14.11,   5.29,   6.30,  19.55,  13.58,  15.06,  12.23,  11.21,  29.34,  11.49,  10.18,  11.29,  16.99,   4.05,  18.47,  10.30,   7.81,   3.31,  12.03,  10.50,  13.58,  20.17,  10.88,  11.75,  23.19,  17.63,  13.47,  14.26
200904,  16.83,  17.21,   4.87,  34.89,  40.15,  40.59,  40.04,  14.20,  23.47,  48.83,  26.67,  34.00,  23.57,  22.25,  38.95,  23.43,  30.16,  18.08,  24.52,   3.92,  25.50,  18.40,  22.23,  28.99,  22.49,  31.71,  36.95,  37.25,  14.98,  25.71
200905,  15.69,   4.78,   8.16,   9.10,  15.30,   2.03,   2.78,  18.22,  11.91,  19.07,   4.01,  10.94,   4.72,   3.14,   7.36,   5.26,  23.94,  38.83,  27.60,   3.22,   9.77,   7.32,   7.87,  17.15,   6.85,  13.48,   2.85,   9.02,   6.44,   8.08
200906,   0.94,   0.91, -13.78,  -0.85,  -4.17,   8.34,   1.20,  10.49,  -1.60,   1.74,   1.07,   4.81,   2.49,   6.25,   5.77,   0.03,  -0.12, -13.65,  -7.59,   6.00,   1.00,   7.48,   7.21,   2.33,   0.73,   6.71,   5.26,  -3.50,  -1.45,   5.32
200907,   4.83,   3.15,   9.16,  10.17,  43.28,  16.13,  10.33,   8.78,  16.30,  21.44,  15.86,   5.56,  11.80,   6.72,  25.57,   8.01,   5.78,  14.51,   5.87,   5.10,   8.15,   7.26,   9.57,  13.80,   9.81,   7.85,  11.91,   6.21,   4.69,  11.02
200908,   1.95,  13.54,   1.64,   6.25,  16.99,   7.67,  13.94,   5.57,  10.39,  13.16,   9.72,   3.21,   5.78,   2.83,  14.93,   9.98,   4.27,   0.49,   3.88,   0.99,  19.13,   5.69,   6.50,  19.01,  11.56,   5.63,   9.42,   2.05,   5.25,   5.54
200909,   4.27,   9.96,   1.44,   6.87,   9.41,   9.84,   7.49,   8.35,   7.26,   7.21,   2.52,   5.53,  13.23,  10.96,   9.15,   7.53,  15.27,  15.45,  18.35,   2.68,  13.11,   8.65,  10.93,   7.02,   8.24,   5.35,   6.11,   5.16,  -0.11,   7.36
200910,  -3.47,  -0.62,  -0.70,  -8.03,  -4.30,  -2.88,   2.37, -10.43,  -5.53,  -4.27, -11.07, -10.56,  -5.34,  -5.60,  -5.04,  -7.49,  -1.99,  -7.64,  -4.68,  -2.36,  -3.08,  -4.55,  -7.55,  -4.57,  -8.24,  -5.59,  -2.54,  -7.24,  -7.26,  -4.94
200911,   0.87,  -0.07,  -4.58,   2.33,   5.37,   8.05,  -1.76,   3.18,   7.61,   9.92,   1.30,   3.83,   4.20,   1.75,   6.48,   5.34,  14.11,   5.04,  -2.75,   3.87,   4.37,   0.37,   4.21,   8.04,   2.91,   2.70,   1.25,  -0.37,  -1.92,   2.78
200912,   4.65,  -0.88,   7.81,   1.86,  11.27,   4.96,   7.81,   8.08,   8.83,  12.76,   6.71,  11.57,   8.93,   6.63,  11.27,   6.27,  -2.10,   9.38,   8.92,   6.33,  10.46,   6.91,  10.02,   9.05,  10.68,   6.06,   5.45,   6.06,   2.46,   5.35
201001,  -0.45,  -3.35,  -1.61,   0.83,   1.59,   2.19,   0.10,  -0.31,   0.59,  -1.15,  -1.61,  -5.94,  -4.85,  -3.25,   2.16,  -2.01,  -6.95,  -6.17,  -2.18,  -4.07,  -3.11,  -1.94,  -3.77,  -4.10,  -7.26,  -1.64,  -2.73,   4.07,   4.49,   0.53
201002,   4.86,  -2.25,   7.47,   3.25,   3.88,   5.87,   8.88,   2.25,   6.06,   9.27,   1.67,   2.25,   5.57,   3.00,   4.22,   5.02,   9.78,   9.24,   4.06,   0.56,   2.81,   3.09,   6.67,   1.98,   7.82,   5.94,   6.34,   7.53,   2.14,   2.49
201003,   5.79,   6.72,  32.76,   8.33,   6.64,   8.46,  15.73,   7.65,   6.77,  14.53,   6.86,   9.85,   7.42,   9.13,  11.14,  14.31,   8.54,   1.27,   4.57,   4.51,  11.15,   9.04,   7.02,   8.03,   7.47,   5.73,  12.97,  13.45,   6.59,   8.11
201004,   2.83,   4.28,  -3.52,  12.03,   8.61,  10.04,   6.28,   7.01,   6.98,  11.54,  15.55,   6.71,   8.98,   4.99,  10.49,   9.14,   6.76,   2.50,   9.88,   3.64,  11.58,   5.57,   5.22,   7.62,   5.94,   7.44,   7.85,   7.39,   9.96,  10.87
201005,  -6.18,   0.41,  -7.56, -10.68,  -7.46,  -7.37,  -5.43,  -9.12,  -9.22,  -7.36, -11.25,  -9.58,  -9.46, -10.09, -10.41,  -8.71, -10.01, -15.87, -12.66,  -6.15,  -7.48,  -6.45,  -7.61,  -7.61,  -8.28,  -7.60,  -6.95,  -7.57,  -8.16,  -8.39
201006,  -2.48,   4.88,   4.17, -10.01, -12.07, -11.34, -10.17,  -7.71, -11.35, -10.41, -12.11, -13.10,  -6.25,  -7.72,  -8.87,  -8.98,  -9.03, -20.20,  -5.00,  -0.83,  -6.77,  -6.95,  -5.82,  -6.54,  -9.10,  -5.56, -12.94,  -9.91,  -8.55,  -5.63
201007,   4.09,   7.04,  13.65,   4.59,   5.94,   5.24,   6.65,   3.15,  10.05,   1.83,   5.96,   7.55,   9.78,   8.60,  11.29,  10.72,   6.75,  18.12,   6.47,   5.91,   8.10,   5.71,   6.69,   6.58,  10.72,   6.86,   5.62,   7.24,   2.73,   4.30
201008,  -7.26,   0.60,  -5.50,  -5.07,  -9.59,  -8.23, -10.83,  -5.45,  -5.13,  -1.13,  -6.78,  -7.82,  -8.23,  -8.72,  -9.83,  -7.59,   4.21,  -5.68,  -6.93,  -1.26,  -8.82,  -6.60,  -6.61,  -5.63,  -8.10,  -8.46,  -8.67,  -5.90,  -7.37,  -6.30
201009,   4.59,   5.50,  13.67,   7.85,   8.92,  11.88,  16.06,  11.22,  12.35,   6.50,   9.46,  14.14,  12.81,  10.38,  13.90,  12.60,  17.75,  10.25,  12.38,   4.96,  12.43,  13.57,  14.49,  12.45,   9.81,  12.38,  15.78,  12.27,   5.96,   7.06
201010,   3.97,   0.75,   3.52,   5.48,  -0.32,   3.35,   0.61,   2.77,  13.46,   6.29,   0.88,   7.74,   7.86,   6.49,   8.06,   5.80,  14.39,   4.98,   4.59,   2.57,   5.17,   5.22,   5.50,   7.78,   4.92,   4.41,   3.38,   5.93,   2.13,   5.80
201011,   2.04,   3.17,  -4.62,   5.26,   2.16,   1.08,   8.28,   0.03,   2.59,  -5.14,   1.21,   3.26,   5.03,   1.49,   6.89,   3.61,  19.39,  14.69,  10.07,  -0.27,   1.89,   2.50,   1.56,   3.12,   1.09,   1.37,   6.21,   3.04,  -0.49,   0.42
201012,   6.58,   7.09,   3.33,   3.32,  10.12,   7.42,   0.91,  10.33,   7.31,   9.00,  13.83,  13.36,  11.12,   8.53,   9.83,   7.47,  21.62,   9.64,  11.24,   3.70,   6.35,   8.80,   8.29,   5.25,   7.09,   7.36,   4.48,   3.35,   8.43,   7.02
201101,  -1.05,  -5.86,  -7.34,   0.23,   6.89,   0.56,  -3.71,   1.20,   0.20,  -1.25,   1.25,   1.77,   2.44,   5.19,   1.09,   4.43,  -8.80,  23.27,   7.11,   1.71,   1.82,   0.88,   4.18,   4.31,   0.32,   0.32,  -3.27,   6.30,   2.86,   1.36
201102,   3.06,   2.69,   8.11,   3.01,   1.30,   3.68,   6.21,   4.37,   3.04,   6.54,   2.32,   7.39,   5.27,   1.05,  -1.86,   3.48,   7.73,  -0.70,  12.12,   3.59,   9.25,   4.91,   5.77,   4.63,   0.29,   4.62,   5.68,   4.25,   2.85,   2.58
201103,   0.97,   0.98,  32.63,   1.09,  -0.13,   1.18,   0.72,   2.48,   3.51,   0.13,   0.84,   0.34,   3.75,  -0.48,   3.94,   7.10,  -4.98,   6.77,   4.91,   2.25,  -0.44,   2.41,  -0.26,   0.28,   3.05,   0.44,   1.73,  -0.63,  -0.61,   2.44
201104,   2.39,   3.62,   3.33,   2.63,  -5.22,   5.25,   6.02,   4.88,   1.40,  -0.03,  -0.91,   1.87,  -0.85,  -2.24,   0.55,  -1.62,  -2.79,  -4.41,  -0.33,   3.18,   2.84,   0.39,   1.33,  -0.31,   0.46,   1.75,   3.80,   0.05,   0.10,   2.82
201105,  -0.13,  -1.51,   9.89,  -1.48,  -0.84,  -1.50,  -3.36,   0.11,  -1.74,  -1.96,  -4.74,  -5.42,  -3.75,  -5.52,  -4.74,  -2.21,  -6.82,  -5.28,  -7.32,   0.33,   1.24,  -3.11,  -2.45,   1.41,  -3.57,  -1.89,   0.15,   3.79,  -2.19,  -1.45
201106,  -0.72,  -1.00,  -6.83,  -0.93,  -1.00,  -1.81,  -1.45,  -4.27,  -3.99,  -1.92,  -5.19,  -1.28,  -3.49,  -4.33,   0.59,   1.56,  -5.28,  -5.92,  -4.91,  -0.53,  -2.54,  -1.57,  -2.89,  -2.05,  -0.53,  -2.48,  -0.74,   0.26,  -2.15,  -1.96
201107,  -0.84,  -2.10,  -2.10,   0.32,  -3.82,  -4.55,   3.48,  -3.25,   2.28,  -5.68,  -3.02,  -4.00,  -2.82,  -3.17,  -6.07,  -3.73,  -3.10,  -1.92,   3.19,  -1.03,  -6.90,  -2.72,  -5.27,  -3.66,  -1.82,  -2.08,  -1.13,  -2.89,  -2.07,  -1.64
201108,  -7.42,  -5.14,  -3.63,  -8.37, -11.88,  -7.55,  -7.96, -11.25, -10.21, -11.83, -11.55, -11.65, -10.77,  -8.79, -14.67,  -8.47,  -3.93, -23.15, -15.55,   0.61,  -9.29,  -9.76, -10.14,  -7.55,  -8.02,  -7.73,  -8.84,  -7.57,  -7.66,  -7.51
201109,  -7.26,  -6.63,  -1.88, -10.04, -11.05, -12.17,  -9.83,  -9.43, -15.20, -16.24, -15.98, -18.32, -14.83, -17.53, -15.20, -10.00, -24.61, -26.89, -19.76,  -3.36, -12.06, -10.52, -10.76, -12.62, -10.01, -11.32,  -7.10,  -7.49,  -8.39, -11.66
201110,   6.30,  10.84,   7.62,  10.57,  10.96,  12.21,  12.32,   9.79,  19.10,  11.36,  17.90,  18.67,  16.57,  10.46,  19.80,  18.91,  22.74,  29.61,  23.25,   7.00,  12.06,  12.63,  11.96,  12.07,  11.51,  14.85,  12.20,   9.86,   9.12,  12.81
201111,  -5.51,  -0.34,   2.90,  -2.21,  -4.28,  -0.05,  -7.27,  -2.91,  -0.47,  -2.35,   0.08,  -2.41,  -0.34,  -6.95,  -7.26,   3.49,  -2.67,  -6.28,   0.64,   1.27,  -1.32,  -2.61,  -3.60,   1.45,  -2.36,   1.14,  -1.71,   0.91,  -1.17,   1.02
201112,  -1.03,   3.91,  -0.95,  -1.22,   5.09,   2.19,   1.79,  -0.85,  -0.27,  -3.74,  -0.50,  -4.76,  -1.49,  -4.09,  -0.86,   0.86,  -8.60, -10.84,  -1.74,   2.21,   0.16,   0.65,  -1.76,  -1.23,   2.11,  -0.35,   1.10,   2.51,   1.44,   1.25
201201,   5.73,   0.15,   2.76,  10.23,   7.99,   5.81,   8.58,  11.87,  16.22,  20.09,  15.62,  14.39,  11.84,  11.98,  17.06,   6.15,  16.32,   2.17,   4.84,  -2.02,   7.04,   8.59,  12.63,   9.46,  10.80,   8.26,   4.87,   6.01,   7.36,   7.40
201202,   1.78,   0.14,  12.75,   9.06,   0.11,   6.66,   8.74,   3.85,   3.69,   2.32,   6.20,  -0.47,   3.85,   3.31,   4.54,   4.90,  -1.44,  -6.13,   7.83,   1.24,   5.14,   3.52,   2.98,   2.93,  -0.20,   4.15,   5.10,   6.27,   4.36,   2.71
201203,   1.25,   6.52,  -0.46,   6.51,   1.30,   4.08,   2.83,   4.21,   2.57,   6.52,   3.78,   0.26,  -0.93,  -0.14,   3.66,  -3.97,  -4.53, -10.07,  -3.14,   0.36,   3.31,   2.66,   1.95,   1.55,   1.31,   2.76,   4.71,   5.07,   6.44,   5.82
201204,   1.34,  -0.11,   2.44,  -1.89,  -6.08,   0.57,   0.38,  -1.55,  -0.58,   0.81,   0.39,  -5.08,   0.39,  -4.72,  -5.40,  -0.36,  -4.94,  -2.66,  -3.33,   1.40,  -3.93,  -1.54,  -3.85,  -3.56,   0.13,  -2.44,   0.04,   5.61,   0.01,   1.33
201205,  -2.19,  -3.35,  -0.98,  -3.98,  -8.70,  -6.55,  -7.24,  -5.52, -11.87,  -8.81,  -8.87, -12.65, -10.73, -10.52,  -8.17,  -9.00, -16.37, -26.34, -15.55,  -1.59,  -7.97,  -7.04,  -9.39, -10.50,  -3.15,  -9.27,  -4.80,  -0.09,  -4.07,  -8.14
201206,   5.10,  13.19,   8.48,   2.14,  15.15,   0.30,  -2.93,   7.12,   1.15,   5.80,   6.38,   5.71,   1.81,   0.83,  -0.13,   6.27,   6.04,   0.36,   3.72,   4.13,   5.71,   4.50,   3.29,   2.13,   2.55,   2.25,   2.22,   2.82,   3.33,   2.22
201207,  -1.11,  -0.14,   1.87,  -5.88,  -3.15,   1.36,   3.37,   1.09,  -1.36,  -2.12,  -4.57,  -5.91,   0.12,  -6.25,  -2.08,  -2.65,  -2.72, -14.36,  -1.46,   3.05,   1.56,  -3.37,  -2.24,   0.54,  -1.30,  -1.41,  -0.59,  -0.36,  -0.04,   0.27
201208,   5.31,   3.18,  -1.88,   2.39,   6.93,   2.43,   6.25,   1.80,   2.43,   4.62,   6.67,   1.41,   3.79,   0.82,   2.53,   2.77,   4.28,   0.83,   1.23,  -1.61,   1.97,   2.51,   3.34,   4.81,  -1.31,   2.13,   3.65,   0.03,   3.38,   0.34
201209,   1.43,   2.11,  -1.18,  -0.93,   3.20,   4.98,   1.58,   6.13,   3.54,   3.06,   3.75,   5.76,   1.02,  10.96,   4.49,   1.48,  12.20,   4.22,   6.57,   2.77,   6.83,   5.19,   0.85,   3.20,  -0.10,   1.92,   3.12,   3.13,   3.74,   3.74
201210,   0.05,  -1.55,  -2.28,   0.60,   0.41,   0.22,  -1.79,  -5.22,  -1.55,   3.57,   3.29,  -1.51,  -0.66,  -5.82,  -3.10,  -0.63,  -5.69,  21.36,  -6.92,   0.42,   0.45,  -3.87,  -5.46,   0.19,   0.50,   0.25,  -2.11,  -3.97,   0.96,   2.14
201211,   3.57,   0.29,   3.33,   0.83,  -1.98,  -1.29,   5.47,   0.75,   0.06,   3.59,   2.63,   0.06,   1.97,   0.17,   6.07,   2.00,  -4.52, -12.86,  -1.96,  -2.69,  -3.96,   0.24,   0.43,   2.11,  -0.74,   4.41,   0.67,   2.01,  -0.37,  -0.83
201212,   0.30,   1.82,  -4.97,   5.31,   6.61,   2.93,  -0.35,  -0.65,   2.49,   3.05,   4.77,   6.19,   7.04,   2.23,   4.93,   4.03,   3.06,   3.36,   0.91,   0.76,   2.40,   2.75,   4.28,   3.66,   4.65,   3.40,  -0.09,   3.83,   2.83,   2.51
201301,   5.31,   2.79,   4.73,   6.18,   5.16,   7.45,   6.97,   9.07,  10.01,   9.83,   9.17,   5.05,   9.53,   8.89,   8.50,   6.52,  -1.20,  -3.95,   7.39,   5.11,   9.47,   6.71,   5.82,   5.14,   9.41,   5.10,   6.66,   3.58,   8.12,   6.69
201302,   1.29,   7.87,   1.27,   1.45,  -1.06,   2.66,  -0.71,  -0.27,  -1.51,   5.80,   2.00,  -1.56,   1.49,   0.37,  -0.86,   1.48,  -8.24,  -6.15,  -1.45,   2.21,  -0.83,   1.41,   1.44,   3.29,   4.16,   0.64,  -0.01,   2.37,   2.55,   2.62
201303,   6.64,   8.35,   3.35,   5.71,   3.86,   5.26,   3.47,   5.21,   1.93,   8.89,   5.57,   1.52,   2.25,   5.23,   4.89,   4.91,  -2.60,  -1.50,   2.06,   5.26,   7.28,   4.38,   3.22,   6.97,   6.24,   4.32,   5.73,   5.04,   4.38,   5.56
201304,   0.16,   2.34,   4.67,   5.55,  -0.52,  -0.53,   6.53,   1.07,  -2.41,  -0.33,  -3.34,  -3.35,  -0.39,  -1.81,  -0.69,  -0.47, -13.62,   4.82,  -5.17,   4.36,   5.57,  -1.10,  -1.19,  -2.13,  -2.92,  -1.44,   2.93,   2.96,  -0.21,   1.05
201305,   3.46,   2.32,  -1.19,   3.42,   9.81,   1.22,   5.71,   4.75,   5.43,   4.52,   4.28,   5.46,   6.95,   7.91,   9.71,   2.25,   2.45,   8.90,   4.80,  -4.77,   5.14,   5.02,   6.20,   2.97,  10.13,   3.41,   7.27,   4.56,   4.39,   1.45
201306,   1.86,   1.47,   0.54,  -0.13,   1.87,  -0.93,  -1.15,  -1.41,  -4.10,   6.35,  -3.95,  -5.30,  -0.92,   0.20,   0.32,   1.55, -10.54, -18.84,  -2.51,   0.14,   3.88,   1.82,   0.01,   0.57,   0.50,  -1.59,  -0.69,   2.92,   0.89,  -2.09
201307,   4.90,   1.49,   1.07,   5.90,  13.47,   1.56,   5.09,  10.67,   9.02,   9.15,   2.75,   6.95,   5.45,   8.25,   8.08,   7.42,   9.31,   4.41,   7.00,   5.93,   8.39,   7.82,   7.61,   6.79,   6.32,   7.70,   6.39,   2.22,   7.35,   8.17
201308,  -2.66,   5.38,  -2.92,   1.10,  -1.25,  -6.01,  -4.64,  -1.71,  -0.83,   0.41,  -1.81,  -2.21,  -0.33,  -2.80,  -0.79,  -1.90,   1.16,   2.18,  -1.41,  -5.55,  -2.92,  -0.21,  -2.46,   1.91,  -3.68,  -2.91,  -5.17,  -2.10,  -2.96,  -3.24
201309,   1.97,   8.87,   4.66,   5.85,   3.62,   7.72,   5.89,   9.43,   6.85,   5.66,   6.89,   6.72,   7.42,   7.03,   9.39,   8.02,  -7.16,  -5.24,   5.00,   2.56,   7.41,   5.76,   5.99,   3.70,   7.57,   6.97,   4.69,   4.45,   3.89,   5.22
201310,   3.10,   6.47,   6.19,   3.21,   4.61,   2.53,   1.79,  -1.95,   2.86,   4.51,   4.41,   7.25,   2.41,   9.11,   2.58,   5.52,  -1.12,   7.40,   6.36,   3.54,   3.18,   2.83,   2.54,   4.59,   2.94,   3.83,   2.42,   3.82,   2.76,   4.75
201311,   2.86,   0.28,  -0.70,   1.06,   3.49,   6.27,   5.45,   8.40,   2.82,   4.05,   3.52,   3.45,   5.07,   5.10,   3.50,   8.29,  -2.50,  -2.72,  -1.89,  -0.48,   3.80,   4.07,   4.35,   2.72,   5.74,   3.30,   3.39,   3.35,   4.88,   1.17
201312,   2.63,   1.00,   1.92,   4.09,   7.40,   0.58,  -0.29,   4.09,   3.28,   1.00,   3.99,   5.22,   4.93,   6.50,   2.83,   5.56,   2.63,   8.29,   1.07,   1.65,   5.47,   3.64,   3.02,   1.28,   2.98,   4.72,  -0.47,   1.07,   1.47,   2.67
201401,  -2.78,   2.68,  -3.07,   0.23,  -2.76,  -6.14,  -6.84,   9.07,  -1.88,  -1.81,   0.29,  -4.15,  -3.96,  -0.78,  -1.52,  -3.06,   6.07,  -7.26,  -1.74,   1.29,  -0.58,   0.39,   2.36,   6.88,  -1.44,  -1.88,  -8.56,  -3.82,  -2.54,  -2.61
201402,   4.64,   6.99,   4.32,   2.79,   8.21,   4.83,   4.38,   5.98,   7.81,   5.54,   4.39,   1.81,   4.88,  12.33,   8.21,   7.23,  12.17,  -0.44,   7.06,   3.48,   3.41,   3.83,   4.73,   5.19,   2.83,   4.81,   4.18,   5.84,   3.08,   1.29
201403,   2.59,   5.89,   7.19,  -0.67,   3.00,   0.98,   1.68,  -3.90,   5.01,  -0.27,  -2.50,   3.11,   0.78,   5.92,   2.82,   0.06,  -6.76,  -1.24,   1.88,   2.50,  -0.94,  -2.49,  -0.25,   0.09,   3.10,   3.10,  -0.60,   0.44,   1.84,  -0.71
201404,  -3.03,  -3.52,   5.18,  -6.35,  -2.32,  -1.53,  -3.05,  -7.80,  -2.23,  -2.22,  -5.79,  -2.92,  -2.82,  -7.15,  -2.33,   0.39,  -1.87,  -4.40,   5.02,   1.94,  -4.46,  -5.67,  -5.75,  -2.74,   1.11,  -2.73,  -2.38,  -3.93,  -2.62,  -1.95
201405,   3.23,   1.26,   3.36,   2.11,  -0.81,  -0.01,  -2.33,   0.88,   0.89,  -0.46,  -1.13,  -5.06,   0.05,  -0.80,   0.88,   2.34,  -2.48, -12.32,  -0.77,   0.71,   2.46,  -0.10,  -0.25,   0.79,   2.54,  -1.78,  -0.91,   1.71,   0.37,  -1.08
201406,   1.64,   4.62,  -0.08,   1.40,   8.71,   1.48,   0.42,   7.29,   2.59,   2.87,   3.81,   5.04,   5.18,   3.28,   4.91,   0.66,  12.44,   8.86,   7.95,   5.17,   2.10,   4.47,   5.61,   3.36,   3.49,   3.13,   1.68,   3.04,   3.48,   4.02
201407,  -5.32,  -2.76,  -2.98,  -6.00,  -4.39,  -1.68,  -0.62,  -7.03,  -2.89,  -5.65,  -7.70,  -0.36,  -6.77,  -6.06,  -5.80,  -3.58,  -2.08,   6.16,  -8.30,  -6.43,  -3.27,  -4.73,  -5.25,  -3.63,  -3.62,  -4.71,  -4.89,  -4.91,  -2.61,  -5.73
201408,   6.47,   7.93,   6.25,   9.95,   2.74,   3.76,   2.88,   4.77,   5.20,   6.57,   8.37,   3.42,   4.58,   5.12,   3.60,   7.87,   0.60,   9.07,   1.56,   5.58,  -0.55,   2.57,   4.98,   3.42,   3.92,   5.24,   5.32,   1.62,   3.43,   3.37
201409,  -1.95,   5.29,   1.62,  -3.08,  -8.17,  -0.66,  -4.73,  -4.93, -10.93,  -5.24,  -8.15,  -8.37,  -6.60,  -7.55, -10.06,  -2.78, -14.42, -18.57, -11.48,  -4.76,  -5.95,  -3.53,  -4.72,  -5.93,  -2.55,  -5.29,  -5.35,   3.07,  -2.58,  -2.49
201410,   4.75,   3.71,   4.39,   1.29,   4.90,   4.11,   0.99,   5.41,  -0.11,   1.70,   4.15,   0.68,   2.45,   2.48,   6.85,   3.06, -14.97,  -7.50, -15.60,   9.00,   3.14,   2.83,   1.18,   7.86,   6.02,   2.59,   2.18,   4.44,   4.78,   2.72
